1363 4.4140e-01
1364 2.9229e-01
1365 2.7699e-01
1366 2.2774e-01
1367 4.9010e-01
1368 5.4010e-01
1369 5.1942e-01
1370 2.5310e-01
1371 5.3645e-01
1372 2.6714e-01
1373 2.4719e-01
1374 5.9823e-01
1375 5.9493e-01
1376 4.8743e-01
1377 4.4751e-01
1378 2.8012e-01
1379 2.5821e-01
1380 2.7927e-01
1381 5.1373e-01
1382 5.2300e-01
1383 5.2637e-01
1384 4.9440e-01
1385 5.9180e-01
1386 1.9562e-01
1387 5.9049e-01
1388 5.2610e-01
1389 5.9456e-01
1390 5.1720e-01
1391 4.4940e-01
1392 5.3816e-01
1393 5.3362e-01
1394 5.2362e-01
1395 5.2205e-01
1396 5.1586e-01
1397 4.4517e-01
1398 5.0607e-01
1399 4.8200e-01
1400 1.7646e-01
1401 4.3911e-01
1402 3.6963e-01
1403 2.0634e-01
1404 4.2733e-01
1405 5.2561e-01
1406 5.3179e-01
1407 1.7049e-01
1408 5.3869e-01
1409 4.9995e-01
1410 5.1483e-01
1411 1.4056e-01
1412 2.1118e-01
1413 4.7533e-01
1414 2.4271e-01
1415 5.0863e-01
1416 5.0350e-01
1417 1.9472e-01
1418 1.2620e-01
1419 5.1362e-01
1420 5.2578e-01
1421 1.1675e-01
1422 2.7220e-01
1423 2.4976e-01
1424 4.8385e-01
1425 4.8504e-01
1426 1.3252e-01
1427 1.6540e-01
1428 1.3642e-01
1429 5.4218e-01
1430 1.7728e-01
1431 2.0536e-01
1432 5.3234e-01
1433 5.2320e-01
1434 5.2828e-01
1435 1.7240e-01
1436 4.9163e-01
1437 4.7056e-01
1438 4.4043e-01
1439 5.1306e-01
1440 2.7255e-01
1441 4.9504e-01
1442 3.1819e-01
1443 4.5907e-01
1444 2.4562e-01
1445 5.1174e-01
1446 4.2762e-01
1447 1.4399e-01
1448 5.4735e-01
1449 2.2558e-01
1450 4.8909e-01
1451 4.9134e-01
1452 5.1028e-01
1453 1.7405e-01
1454 4.7478e-01
1455 4.6007e-01
1456 5.1871e-01
1457 2.1940e-01
1458 5.0191e-01
1459 4.7066e-01
1460 5.3164e-01
1461 2.1639e-01
1462 2.6530e-01
1463 5.1925e-01
1464 2.8600e-01
1465 2.5900e-01
1466 4.7615e-01
1467 4.7147e-01
1468 5.2793e-01
1469 2.1907e-01
1470 5.2364e-01
1471 4.6954e-01
1472 5.0743e-01
1473 5.1707e-01
1474 4.8474e-01
1475 4.6730e-01
1476 5.0796e-01
1477 5.0960e-01
1478 5.0370e-01
1479 5.2045e-01
1480 5.1756e-01
1481 4.8477e-01
1482 5.2601e-01
1483 4.8579e-01
1484 5.1570e-01
1485 4.4517e-01
1486 4.6239e-01
1487 5.1903e-01
1488 2.6656e-01
1489 1.7860e-01
1490 5.2512e-01
1491 1.8482e-01
1492 4.5107e-01
1493 5.1555e-01
1494 2.3872e-01
1495 4.1341e-01
1496 4.7665e-01
1497 4.9203e-01
1498 4.1866e-01
1499 5.1600e-01
1500 4.8462e-01
1501 4.7095e-01
1502 5.0126e-01
1503 4.9560e-01
1504 4.7821e-01
1505 5.2274e-01
1506 4.7507e-01
1507 4.8359e-01
1508 3.6096e-01
1509 1.2289e-01
1510 5.2132e-01
1511 5.1720e-01
1512 4.6554e-01
1513 4.5513e-01
1514 5.1345e-01
1515 4.7217e-01
1516 5.4100e-01
1517 4.7885e-01
1518 5.0201e-01
1519 4.0787e-01
1520 3.1428e-01
1521 5.2800e-01
1522 4.6963e-01
1523 4.7592e-01
1524 5.2490e-01
1525 4.7871e-01
1526 2.6291e-01
1527 5.4000e-01
1528 1.9232e-01
1529 5.1039e-01
1530 5.1669e-01
1531 5.1240e-01
1532 2.3637e-01
1533 4.8357e-01
1534 4.8332e-01
1535 4.6520e-01
1536 4.5975e-01
1537 5.4834e-01
1538 5.1397e-01
1539 1.1444e-01
1540 5.3287e-01
1541 4.7172e-01
1542 5.3148e-01
1543 5.1021e-01
1544 4.8517e-01
1545 1.7064e-01
1546 4.8745e-01
1547 2.9018e-01
1548 5.1295e-01
1549 5.1614e-01
1550 4.6258e-01
1551 2.0263e-01
1552 5.1549e-01
1553 4.9295e-01
1554 4.4830e-01
1555 4.7039e-01
1556 1.3469e-01
1557 4.6050e-01
1558 4.6462e-01
1559 5.1753e-01
1560 4.7598e-01
1561 4.9236e-01
1562 4.8938e-01
1563 4.8458e-01
1564 5.2458e-01
1565 2.9240e-01
1566 4.8053e-01
1567 4.8652e-01
1568 4.7797e-01
1569 4.7190e-01
1570 4.4817e-01
1571 4.9989e-01
1572 4.6760e-01
1573 4.4863e-01
1574 5.2070e-01
1575 5.1433e-01
1576 4.5123e-01
1577 4.4113e-01
1578 5.1773e-01
1579 5.2996e-01
1580 5.2610e-01
1581 4.8952e-01
1582 2.0869e-01
1583 4.7243e-01
1584 5.1905e-01
1585 1.6374e-01
1586 1.8496e-01
1587 4.6823e-01
1588 4.1691e-01
1589 4.5127e-01
1590 4.6620e-01
1591 4.7374e-01
1592 5.4663e-01
1593 2.1086e-01
1594 5.1055e-01
1595 2.6263e-01
1596 4.7880e-01
1597 1.8098e-01
1598 5.0229e-01
1599 4.3648e-01
1600 4.8298e-01
1601 1.4795e-01
1602 5.0902e-01
1603 5.2128e-01
1604 4.7407e-01
1605 4.7385e-01
1606 2.7540e-01
1607 4.0035e-01
1608 4.7344e-01
1609 1.7876e-01
1610 2.1264e-01
1611 1.8332e-01
1612 4.7806e-01
1613 2.8332e-01
1614 2.8633e-01
1615 4.7165e-01
1616 4.4286e-01
1617 4.7595e-01
1618 4.8285e-01
1619 5.1048e-01
1620 5.3586e-01
1621 5.1218e-01
1622 1.1660e-01
1623 1.3290e-01
1624 4.9509e-01
1625 4.4073e-01
1626 4.7575e-01
1627 5.3543e-01
1628 5.2648e-01
1629 4.8099e-01
1630 5.1117e-01
1631 5.1220e-01
1632 5.3020e-01
1633 4.9809e-01
1634 4.7607e-01
1635 4.8833e-01
1636 5.2969e-01
1637 1.8602e-01
1638 5.0881e-01
1639 2.4169e-01
1640 2.1669e-01
1641 5.2140e-01
1642 4.4421e-01
1643 1.1315e-01
1644 5.2889e-01
1645 4.7885e-01
1646 4.8652e-01
1647 4.7109e-01
1648 5.2363e-01
1649 5.1173e-01
1650 1.6418e-01
1651 4.9540e-01
1652 2.2727e-01
1653 5.2085e-01
1654 5.2578e-01
1655 2.2576e-01
1656 5.2102e-01
1657 5.3034e-01
1658 5.2814e-01
1659 4.9124e-01
1660 5.1802e-01
1661 5.1307e-01
1662 5.1193e-01
1663 5.2786e-01
1664 5.1550e-01
1665 4.6453e-01
1666 2.2045e-01
1667 1.6953e-01
1668 4.7092e-01
1669 1.1203e-01
1670 4.7476e-01
1671 4.1883e-01
1672 2.2179e-01
1673 5.3383e-01
1674 1.8740e-01
1675 2.0201e-01
1676 4.8675e-01
1677 4.8720e-01
1678 4.6390e-01
1679 4.7277e-01
1680 3.9527e-01
1681 4.6597e-01
1682 5.0745e-01
1683 4.6729e-01
1684 5.2305e-01
1685 5.2695e-01
1686 5.2186e-01
1687 5.2969e-01
1688 4.6906e-01
1689 1.9734e-01
1690 1.6293e-01
1691 2.7399e-01
1692 4.5998e-01
1693 4.5432e-01
1694 5.3465e-01
1695 4.9931e-01
1696 4.9887e-01
1697 5.0761e-01
1698 5.2187e-01
1699 2.6390e-01
1700 2.0329e-01
1701 5.3047e-01
1702 5.1645e-01
1703 5.1876e-01
1704 4.8113e-01
1705 5.3350e-01
1706 5.2269e-01
1707 4.9482e-01
1708 5.1140e-01
1709 4.7011e-01
1710 5.2465e-01
1711 4.6869e-01
1712 4.7978e-01
1713 5.1051e-01
1714 5.1556e-01
1715 2.5973e-01
1716 4.7026e-01
1717 5.2886e-01
1718 4.8657e-01
1719 4.8231e-01
1720 5.2105e-01
1721 1.8596e-01
1722 5.0362e-01
1723 5.1419e-01
1724 5.1251e-01
1725 4.6701e-01
1726 4.6808e-01
1727 5.2914e-01
1728 2.9490e-01
1729 2.6268e-01
1730 2.5681e-01
1731 5.2221e-01
1732 5.2293e-01
1733 4.7452e-01
1734 3.8939e-01
1735 5.2669e-01
1736 5.1509e-01
1737 3.4583e-01
1738 3.8718e-01
1739 4.7762e-01
1740 3.6295e-01
1741 5.4202e-01
1742 4.8814e-01
1743 4.9058e-01
1744 3.7499e-01
1745 5.3273e-01
1746 5.1649e-01
1747 4.7904e-01
1748 5.0663e-01
1749 4.7072e-01
1750 5.2956e-01
1751 2.6484e-01
1752 4.5654e-01
1753 4.7070e-01
1754 2.9017e-01
1755 4.7336e-01
1756 4.3892e-01
1757 2.4304e-01
1758 5.0883e-01
1759 4.6383e-01
1760 4.7690e-01
1761 4.7143e-01
1762 4.6922e-01
1763 4.7093e-01
1764 4.7386e-01
1765 4.8587e-01
1766 5.1561e-01
1767 4.7007e-01
1768 2.9153e-01
1769 3.2828e-01
1770 4.9996e-01
1771 1.5854e-01
1772 2.9523e-01
1773 4.9901e-01
1774 2.5033e-01
1775 1.7525e-01
1776 5.1015e-01
1777 1.9916e-01
1778 5.0503e-01
1779 4.6339e-01
1780 4.6659e-01
1781 4.2917e-01
1782 4.4370e-01
1783 4.6395e-01
1784 5.1382e-01
1785 3.0365e-01
1786 5.0090e-01
1787 4.6728e-01
1788 3.3202e-01
1789 3.0795e-01
1790 4.8476e-01
1791 4.8121e-01
1792 2.5224e-01
1793 2.5698e-01
1794 1.8393e-01
1795 2.5286e-01
1796 5.1649e-01
1797 4.3609e-01
1798 5.4968e-01
1799 1.8992e-01
1800 3.0261e-01
1801 5.0910e-01
1802 2.9625e-01
1803 2.7766e-01
1804 5.1513e-01
1805 4.6316e-01
1806 4.6676e-01
1807 5.3141e-01
1808 5.2791e-01
1809 5.2932e-01
1810 2.4175e-01
1811 5.0754e-01
1812 3.1662e-01
1813 5.1429e-01
1814 3.0442e-01
1815 5.2199e-01
1816 4.3065e-01
1817 4.8142e-01
1818 4.7751e-01
1819 2.9634e-01
1820 2.5878e-01
1821 3.6642e-01
1822 5.1076e-01
1823 4.7767e-01
1824 4.5880e-01
1825 4.6904e-01
1826 2.6717e-01
1827 2.4627e-01
1828 4.6936e-01
1829 2.9476e-01
1830 4.2592e-01
1831 5.1700e-01
1832 5.1878e-01
1833 5.0130e-01
1834 5.3367e-01
1835 3.1402e-01
1836 2.9247e-01
1837 3.3428e-01
1838 4.6105e-01
1839 5.3131e-01
1840 5.1723e-01
1841 5.0789e-01
1842 2.3443e-01
1843 2.5126e-01
1844 4.9891e-01
1845 5.1645e-01
1846 5.2604e-01
1847 4.5694e-01
1848 5.2947e-01
1849 4.9770e-01
1850 5.0818e-01
1851 3.1013e-01
1852 4.8936e-01
1853 2.8844e-01
1854 5.2283e-01
1855 1.7500e-01
1856 1.7703e-01
1857 5.1682e-01
1858 4.8620e-01
1859 2.1801e-01
1860 3.1922e-01
1861 4.8919e-01
1862 4.9193e-01
1863 4.7222e-01
1864 4.5957e-01
1865 1.9398e-01
1866 5.1753e-01
1867 2.5735e-01
1868 5.2821e-01
1869 1.9726e-01
1870 5.2046e-01
1871 4.8668e-01
1872 1.7876e-01
1873 4.9835e-01
1874 5.2891e-01
1875 4.7582e-01
1876 4.8267e-01
1877 4.6672e-01
1878 5.0517e-01
1879 5.2885e-01
1880 1.7042e-01
1881 4.9485e-01
1882 5.1951e-01
1883 5.1154e-01
1884 5.1344e-01
1885 4.5983e-01
1886 4.6425e-01
1887 4.6305e-01
1888 5.1336e-01
1889 2.8539e-01
1890 5.3297e-01
1891 5.1022e-01
1892 5.3270e-01
1893 5.3160e-01
1894 5.2267e-01
1895 5.1670e-01
1896 5.3159e-01
1897 5.1082e-01
1898 5.0694e-01
1899 4.9529e-01
1900 1.9893e-01
1901 1.8045e-01
1902 5.3014e-01
1903 5.3212e-01
1904 2.3310e-01
1905 2.9670e-01
1906 4.9511e-01
1907 3.2629e-01
1908 2.0116e-01
1909 5.2432e-01
1910 4.9207e-01
1911 5.0580e-01
1912 4.9132e-01
1913 5.2141e-01
1914 4.7542e-01
1915 4.7993e-01
1916 2.3583e-01
1917 4.7116e-01
1918 5.2405e-01
1919 5.2466e-01
1920 4.8705e-01
1921 2.5893e-01
1922 3.0417e-01
1923 4.8311e-01
1924 5.0683e-01
1925 5.1853e-01
1926 5.2959e-01
1927 5.1816e-01
1928 2.5968e-01
1929 5.3510e-01
1930 5.2472e-01
1931 4.9050e-01
1932 5.4812e-01
1933 1.0421e-01
1934 1.2962e-01
1935 3.5268e-01
1936 3.0704e-01
1937 2.9111e-01
1938 5.2858e-01
1939 5.2854e-01
1940 3.6915e-01
1941 5.1097e-01
1942 4.7554e-01
1943 2.9668e-01
1944 1.4278e-01
1945 4.6879e-01
1946 5.4127e-01
1947 5.2060e-01
1948 2.2456e-01
1949 3.3724e-01
1950 4.6666e-01
1951 5.2135e-01
1952 5.3240e-01
1953 2.2151e-01
1954 4.6322e-01
1955 5.2246e-01
1956 5.0558e-01
1957 5.1997e-01
1958 5.1551e-01
1959 5.1672e-01
1960 5.1798e-01
1961 5.0553e-01
1962 5.2613e-01
1963 3.1077e-01
1964 3.4954e-01
1965 2.7904e-01
1966 5.1878e-01
1967 4.7366e-01
1968 4.7799e-01
1969 5.1918e-01
1970 2.8101e-01
1971 5.1619e-01
1972 5.4036e-01
1973 3.0974e-01
1974 3.2113e-01
1975 5.3197e-01
1976 5.1300e-01
1977 5.2705e-01
1978 5.2729e-01
1979 5.0024e-01
1980 5.3601e-01
1981 1.5068e-01
1982 5.3441e-01
1983 5.2257e-01
1984 4.9707e-01
1985 5.2860e-01
1986 5.1741e-01
1987 5.1191e-01
1988 5.2495e-01
1989 5.1594e-01
1990 5.3373e-01
1991 4.7470e-01
1992 5.2223e-01
1993 5.2640e-01
1994 2.6617e-01
1995 5.0999e-01
1996 1.8658e-01
1997 4.8663e-01
1998 5.1918e-01
1999 2.4676e-01
2000 2.2489e-01
2001 5.3122e-01
2002 2.0662e-01
2003 2.0239e-01
2004 5.1256e-01
2005 5.1289e-01
2006 2.7631e-01
2007 5.2012e-01
2008 5.2730e-01
2009 4.8143e-01
2010 5.0109e-01
2011 5.2180e-01
2012 4.0689e-01
2013 4.9636e-01
2014 2.0490e-01
2015 5.1052e-01
2016 5.2623e-01
2017 1.7458e-01
2018 5.1224e-01
2019 5.0894e-01
2020 5.0607e-01
2021 5.0466e-01
2022 2.4125e-01
2023 5.0674e-01
2024 5.1606e-01
2025 4.9667e-01
2026 5.2663e-01
2027 5.0835e-01
2028 4.7394e-01
2029 4.6610e-01
2030 5.1245e-01
2031 5.2409e-01
2032 5.2725e-01
2033 5.2688e-01
2034 5.2436e-01
2035 1.8691e-01
2036 5.3975e-01
2037 2.2029e-01
2038 5.4423e-01
2039 5.0925e-01
2040 5.2810e-01
2041 5.2597e-01
2042 5.5160e-01
2043 2.3277e-01
2044 5.2863e-01
2045 5.0958e-01
2046 2.5075e-01
2047 5.2539e-01
2048 5.2941e-01
2049 5.4090e-01
2050 5.3717e-01
2051 5.1540e-01
2052 4.8160e-01
2053 5.3262e-01
2054 5.3140e-01
2055 3.1755e-01
2056 5.5271e-01
2057 5.1131e-01
2058 5.2461e-01
2059 4.6861e-01
2060 2.8125e-01
2061 5.3633e-01
2062 5.1218e-01
2063 2.6862e-01
2064 5.1273e-01
2065 5.1452e-01
2066 1.6788e-01
2067 1.9687e-01
2068 5.2984e-01
2069 2.9013e-01
2070 1.4867e-01
2071 5.3218e-01
2072 2.7737e-01
2073 1.9979e-01
2074 1.8945e-01
2075 2.1803e-01
2076 5.3613e-01
2077 5.1745e-01
2078 4.7706e-01
2079 2.6180e-01
2080 2.8352e-01
2081 5.1031e-01
2082 2.4252e-01
2083 5.3277e-01
2084 5.2985e-01
2085 5.0751e-01
2086 5.2352e-01
2087 5.2581e-01
2088 5.1833e-01
2089 5.2557e-01
2090 5.1134e-01
2091 2.4216e-01
2092 5.1650e-01
2093 4.8112e-01
2094 2.3010e-01
2095 1.2877e-01
2096 5.4542e-01
2097 5.4248e-01
2098 5.3856e-01
2099 5.2537e-01
2100 2.4628e-01
2101 5.1867e-01
2102 5.2538e-01
2103 5.1729e-01
2104 5.2547e-01
2105 1.8318e-01
2106 2.1845e-01
2107 2.4509e-01
2108 5.1255e-01
2109 5.3004e-01
2110 3.1179e-01
2111 5.2221e-01
2112 5.3229e-01
2113 5.1539e-01
2114 2.2528e-01
2115 5.3950e-01
2116 2.3692e-01
2117 2.4464e-01
2118 5.2818e-01
2119 5.2064e-01
2120 5.0055e-01
2121 5.2307e-01
2122 5.0773e-01
2123 3.0800e-01
2124 4.9354e-01
2125 2.5306e-01
2126 2.6390e-01
2127 4.8435e-01
2128 4.7628e-01
2129 4.8668e-01
2130 1.9098e-01
2131 4.9263e-01
2132 5.3317e-01
2133 4.9981e-01
2134 4.8985e-01
2135 5.3051e-01
2136 4.8584e-01
2137 2.6002e-01
2138 4.9727e-01
2139 4.8276e-01
2140 2.6281e-01
2141 4.7867e-01
2142 5.2558e-01
2143 5.1196e-01
2144 5.0345e-01
2145 4.9259e-01
2146 4.9594e-01
2147 5.2219e-01
2148 5.2954e-01
2149 5.0643e-01
2150 2.5755e-01
2151 3.2382e-01
2152 2.7428e-01
2153 2.8394e-01
2154 5.2509e-01
2155 4.2108e-01
2156 5.2577e-01
2157 4.8025e-01
2158 5.1183e-01
2159 2.8897e-01
2160 3.7697e-01
2161 5.9021e-01
2162 5.2609e-01
2163 3.1726e-01
2164 5.1752e-01
2165 5.7672e-01
2166 2.2428e-01
2167 5.3193e-01
2168 5.2496e-01
2169 5.0749e-01
2170 2.1867e-01
2171 4.5068e-01
2172 5.3254e-01
2173 5.1606e-01
2174 5.8426e-01
2175 5.0891e-01
2176 5.7526e-01
2177 5.1428e-01
2178 5.2280e-01
2179 5.2014e-01
2180 4.9102e-01
2181 2.0266e-01
2182 5.2005e-01
2183 5.0534e-01
2184 5.1679e-01
2185 5.4519e-01
2186 5.1078e-01
2187 4.9639e-01
2188 5.3189e-01
2189 4.3756e-01
2190 4.1830e-01
2191 5.0551e-01
2192 1.1869e-01
2193 5.1418e-01
2194 5.2338e-01
2195 5.3022e-01
2196 2.3861e-01
2197 2.3149e-01
2198 5.7923e-01
2199 5.3126e-01
2200 5.7499e-01
2201 4.7185e-01
2202 5.2741e-01
2203 5.1476e-01
2204 5.2622e-01
2205 5.8041e-01
2206 3.2999e-01
2207 4.4078e-01
2208 3.1867e-01
2209 3.3034e-01
2210 4.8108e-01
2211 4.4127e-01
2212 5.2491e-01
2213 5.3137e-01
2214 5.2721e-01
2215 5.1881e-01
2216 5.5929e-01
2217 5.2205e-01
2218 2.6873e-01
2219 2.9476e-01
2220 5.1780e-01
2221 5.4021e-01
2222 5.2962e-01
2223 4.4872e-01
2224 4.6596e-01
2225 4.8533e-01
2226 2.5972e-01
2227 4.7765e-01
2228 4.7442e-01
2229 4.9826e-01
2230 5.2219e-01
2231 1.8872e-01
2232 1.7513e-01
2233 4.5297e-01
2234 4.9348e-01
2235 1.4448e-01
2236 5.4917e-01
2237 4.7762e-01
2238 3.8308e-01
2239 5.2160e-01
2240 4.8262e-01
2241 1.4431e-01
2242 4.7738e-01
2243 5.2785e-01
2244 5.3843e-01
2245 4.8872e-01
2246 5.0983e-01
2247 5.1999e-01
2248 4.8177e-01
2249 3.8610e-01
2250 4.9501e-01
2251 2.1998e-01
2252 4.5944e-01
2253 5.2055e-01
2254 3.1988e-01
2255 1.7597e-01
2256 4.8121e-01
2257 4.8805e-01
2258 5.2049e-01
2259 4.8932e-01
2260 4.7946e-01
2261 4.4049e-01
2262 5.1107e-01
2263 4.6601e-01
2264 5.2633e-01
2265 5.1333e-01
2266 4.7170e-01
2267 3.0392e-01
2268 4.9149e-01
2269 2.4079e-01
2270 1.6803e-01
2271 3.1138e-01
2272 1.4902e-01
2273 5.2326e-01
2274 2.9619e-01
2275 5.2633e-01
2276 4.9873e-01
2277 4.8254e-01
2278 1.7613e-01
2279 1.7288e-01
2280 5.4095e-01
2281 3.2696e-01
2282 4.7430e-01
2283 1.6759e-01
2284 5.1764e-01
2285 1.4356e-01
2286 4.9789e-01
2287 5.1936e-01
2288 4.8301e-01
2289 4.9543e-01
2290 5.3442e-01
2291 5.3558e-01
2292 5.0050e-01
2293 5.1069e-01
2294 5.1861e-01
2295 3.0108e-01
2296 5.1348e-01
2297 5.1669e-01
2298 4.8353e-01
2299 4.7634e-01
2300 5.2593e-01
2301 5.0867e-01
2302 2.6633e-01
2303 4.8730e-01
2304 4.7957e-01
2305 5.0869e-01
2306 5.0805e-01
2307 4.7963e-01
2308 4.3110e-01
2309 4.2708e-01
2310 5.1383e-01
2311 5.1976e-01
2312 5.0770e-01
2313 4.7211e-01
2314 4.3170e-01
2315 5.0674e-01
2316 4.9917e-01
2317 2.1873e-01
2318 5.8401e-01
2319 2.5017e-01
2320 2.1613e-01
2321 5.9608e-01
2322 5.1190e-01
2323 5.3694e-01
2324 5.2120e-01
2325 5.1054e-01
2326 5.1131e-01
2327 5.2104e-01
2328 5.1368e-01
2329 5.1710e-01
2330 4.6691e-01
2331 1.9986e-01
2332 4.6457e-01
2333 4.9930e-01
2334 5.3189e-01
2335 1.9211e-01
2336 4.9541e-01
2337 4.6169e-01
2338 4.6008e-01
2339 5.7918e-01
2340 5.9602e-01
2341 5.7572e-01
2342 4.7270e-01
2343 4.8911e-01
2344 5.9600e-01
2345 2.0939e-01
2346 5.8709e-01
2347 4.5242e-01
2348 4.5502e-01
2349 3.0997e-01
2350 5.0782e-01
2351 5.3400e-01
2352 2.3342e-01
2353 2.0082e-01
2354 4.7509e-01
2355 4.7279e-01
2356 5.0686e-01
2357 4.5655e-01
2358 2.2520e-01
2359 5.2749e-01
2360 5.2032e-01
2361 5.3760e-01
2362 5.1616e-01
2363 4.7574e-01
2364 1.9653e-01
2365 5.0847e-01
2366 4.8587e-01
2367 2.0661e-01
2368 4.8201e-01
2369 5.0515e-01
2370 4.7994e-01
2371 4.8872e-01
2372 2.8030e-01
2373 2.9998e-01
2374 4.6561e-01
2375 5.3500e-01
2376 1.4527e-01
2377 4.7951e-01
2378 5.0654e-01
2379 2.1459e-01
2380 5.0103e-01
2381 4.7237e-01
2382 4.9508e-01
2383 5.0838e-01
2384 5.1270e-01
2385 4.8785e-01
2386 5.0969e-01
2387 5.1340e-01
2388 5.1362e-01
2389 4.6968e-01
2390 5.3127e-01
2391 4.6930e-01
2392 2.6319e-01
2393 5.1178e-01
2394 5.2520e-01
2395 5.2845e-01
2396 4.4735e-01
2397 5.2430e-01
2398 5.1395e-01
2399 4.4432e-01
2400 4.3685e-01
2401 2.8132e-01
2402 4.9076e-01
2403 2.2842e-01
2404 4.8751e-01
2405 5.1978e-01
2406 5.2450e-01
2407 5.2699e-01
2408 5.2310e-01
2409 5.2143e-01
2410 5.3255e-01
2411 5.2926e-01
2412 5.0026e-01
2413 5.2519e-01
2414 5.1983e-01
2415 4.9390e-01
2416 5.1353e-01
2417 2.0474e-01
2418 5.2761e-01
2419 1.7160e-01
2420 1.9436e-01
2421 5.5114e-01
2422 5.1792e-01
2423 5.3539e-01
2424 5.1965e-01
2425 1.8023e-01
2426 4.7354e-01
2427 4.7040e-01
2428 5.2557e-01
2429 5.7482e-01
2430 5.1274e-01
2431 5.2541e-01
2432 5.3509e-01
2433 5.1475e-01
2434 5.3711e-01
2435 5.1765e-01
2436 2.9176e-01
2437 5.3140e-01
2438 5.1374e-01
2439 3.2285e-01
2440 2.1961e-01
2441 3.3632e-01
2442 5.6920e-01
2443 5.6910e-01
2444 5.7305e-01
2445 4.9788e-01
2446 5.2914e-01
2447 5.4292e-01
2448 3.5023e-01
2449 5.3406e-01
2450 5.2157e-01
2451 5.1461e-01
2452 5.1305e-01
2453 5.1504e-01
2454 5.0829e-01
2455 5.3439e-01
2456 2.3208e-01
2457 3.1449e-01
2458 3.7976e-01
2459 4.2277e-01
2460 5.1888e-01
2461 5.1640e-01
2462 5.1287e-01
2463 5.1629e-01
2464 5.2108e-01
2465 5.1816e-01
2466 5.1686e-01
2467 5.4200e-01
2468 4.9545e-01
2469 5.2199e-01
2470 5.1185e-01
2471 5.1698e-01
2472 5.3092e-01
2473 5.1804e-01
2474 5.3932e-01
2475 5.2001e-01
2476 5.2371e-01
2477 5.2136e-01
2478 4.6204e-01
2479 4.6982e-01
2480 5.2849e-01
2481 5.3653e-01
2482 5.1475e-01
2483 5.1957e-01
2484 5.1341e-01
2485 5.3040e-01
2486 4.8650e-01
2487 5.1982e-01
2488 4.7890e-01
2489 7.6330e-02
2490 5.1943e-01
2491 4.9046e-01
2492 5.2074e-01
2493 5.1405e-01
2494 5.2114e-01
2495 5.0266e-01
2496 2.1817e-01
2497 4.6666e-01
2498 5.2849e-01
2499 5.2497e-01
2500 4.4656e-01
2501 5.3110e-01
2502 4.8002e-01
2503 5.3193e-01
2504 5.2342e-01
2505 5.1449e-01
2506 5.2688e-01
2507 4.6667e-01
2508 2.2453e-01
2509 4.7169e-01
2510 5.1528e-01
2511 5.3036e-01
2512 2.5657e-01
2513 5.7664e-01
2514 5.3651e-01
2515 2.7522e-01
2516 4.5996e-01
2517 5.2988e-01
2518 5.0260e-01
2519 4.8325e-01
2520 4.5515e-01
2521 4.7523e-01
2522 1.8887e-01
2523 4.7534e-01
2524 4.7109e-01
2525 5.2708e-01
2526 5.1088e-01
2527 4.6015e-01
2528 1.8868e-01
2529 4.4520e-01
2530 3.3251e-01
2531 2.6861e-01
2532 3.3799e-01
2533 2.6767e-01
2534 2.7277e-01
2535 2.4937e-01
2536 2.2493e-01
2537 4.6088e-01
2538 2.5916e-01
2539 4.7709e-01
2540 5.1514e-01
2541 4.8475e-01
2542 5.0207e-01
2543 2.7391e-01
2544 4.7277e-01
2545 2.5217e-01
2546 5.1149e-01
2547 5.1734e-01
2548 4.1507e-01
2549 4.6188e-01
2550 2.4106e-01
2551 5.0644e-01
2552 4.7386e-01
2553 5.2778e-01
2554 2.5515e-01
2555 3.3610e-01
2556 4.6509e-01
2557 3.7184e-01
2558 3.5257e-01
2559 4.2409e-01
2560 2.8890e-01
2561 4.5888e-01
2562 1.5759e-01
2563 1.1128e-01
2564 5.1892e-01
2565 5.1651e-01
2566 5.2660e-01
2567 1.6945e-01
2568 5.2317e-01
2569 5.3245e-01
2570 2.1665e-01
2571 4.9046e-01
2572 1.9522e-01
2573 1.6380e-01
2574 5.4047e-01
2575 2.2913e-01
2576 4.6831e-01
2577 5.2848e-01
2578 5.1995e-01
2579 5.1883e-01
2580 4.7281e-01
2581 2.9859e-01
2582 5.1708e-01
2583 5.4437e-01
2584 5.1154e-01
2585 5.1911e-01
2586 4.8637e-01
2587 4.8793e-01
2588 4.6729e-01
2589 2.0967e-01
2590 3.8232e-01
2591 5.2977e-01
2592 3.6897e-01
2593 5.1325e-01
2594 1.5852e-01
2595 5.2465e-01
2596 1.8812e-01
2597 5.3259e-01
2598 1.9102e-01
2599 4.4549e-01
2600 5.2959e-01
2601 5.0052e-01
2602 5.3586e-01
2603 5.1244e-01
2604 4.9532e-01
2605 5.0975e-01
2606 1.6455e-01
2607 5.2134e-01
2608 3.2687e-01
2609 5.3968e-01
2610 5.1624e-01
2611 5.3224e-01
2612 5.2860e-01
2613 5.3342e-01
2614 5.0638e-01
2615 4.8345e-01
2616 5.3306e-01
2617 4.6343e-01
2618 1.6847e-01
2619 4.6145e-01
2620 5.0930e-01
2621 4.6138e-01
2622 4.7885e-01
2623 5.1601e-01
2624 5.0646e-01
2625 5.2365e-01
2626 5.2601e-01
2627 1.7743e-01
2628 5.2520e-01
2629 5.4345e-01
2630 4.8737e-01
2631 5.1781e-01
2632 4.8565e-01
2633 5.1717e-01
2634 5.3548e-01
