4673 4.9484e-01
4674 4.2199e-01
4675 4.6163e-01
4676 4.7910e-01
4677 4.5683e-01
4678 5.2794e-01
4679 2.2133e-01
4680 1.9196e-01
4681 4.6532e-01
4682 4.9173e-01
4683 4.4096e-01
4684 3.9682e-01
4685 4.7963e-01
4686 4.6513e-01
4687 5.0986e-01
4688 5.3017e-01
4689 5.2422e-01
4690 5.2411e-01
4691 4.8038e-01
4692 1.6735e-01
4693 4.6263e-01
4694 4.9226e-01
4695 5.3936e-01
4696 5.3218e-01
4697 5.4460e-01
4698 4.8938e-01
4699 2.6340e-01
4700 2.8289e-01
4701 2.8264e-01
4702 4.7141e-01
4703 5.1979e-01
4704 5.5539e-01
4705 5.1264e-01
4706 5.3068e-01
4707 5.7283e-01
4708 2.5327e-01
4709 2.8392e-01
4710 5.1300e-01
4711 5.3423e-01
4712 5.3386e-01
4713 3.5328e-01
4714 5.1513e-01
4715 4.6869e-01
4716 4.9963e-01
4717 4.7100e-01
4718 5.3860e-01
4719 4.5652e-01
4720 2.3106e-01
4721 4.6217e-01
4722 2.9916e-01
4723 5.1725e-01
4724 2.5776e-01
4725 3.1643e-01
4726 2.4756e-01
4727 4.4606e-01
4728 4.7940e-01
4729 4.6246e-01
4730 5.3900e-01
4731 4.6776e-01
4732 5.2613e-01
4733 2.3552e-01
4734 5.4204e-01
4735 4.2697e-01
4736 5.4588e-01
4737 5.2320e-01
4738 4.5857e-01
4739 4.5702e-01
4740 5.1983e-01
4741 3.1243e-01
4742 5.2816e-01
4743 5.2102e-01
4744 5.1644e-01
4745 1.9933e-01
4746 4.8562e-01
4747 3.2471e-01
4748 5.1554e-01
4749 4.9701e-01
4750 4.9232e-01
4751 5.1390e-01
4752 5.2297e-01
4753 5.0540e-01
4754 4.6334e-01
4755 5.2292e-01
4756 4.4502e-01
4757 5.3263e-01
4758 4.7310e-01
4759 5.1324e-01
4760 5.1331e-01
4761 5.2892e-01
4762 5.3022e-01
4763 5.1345e-01
4764 1.8857e-01
4765 5.0825e-01
4766 5.2034e-01
4767 5.2481e-01
4768 5.2707e-01
4769 1.1492e-01
4770 1.2074e-01
4771 4.7393e-01
4772 5.1100e-01
4773 1.6100e-01
4774 5.3177e-01
4775 5.3042e-01
4776 5.0104e-01
4777 5.3019e-01
4778 4.6194e-01
4779 4.6480e-01
4780 4.8986e-01
4781 2.3672e-01
4782 4.7300e-01
4783 4.8694e-01
4784 4.7018e-01
4785 4.6858e-01
4786 4.7851e-01
4787 5.0953e-01
4788 2.0677e-01
4789 4.7782e-01
4790 4.3716e-01
4791 4.8229e-01
4792 4.9595e-01
4793 4.5762e-01
4794 4.5470e-01
4795 4.5377e-01
4796 4.6451e-01
4797 4.9773e-01
4798 4.7451e-01
4799 1.5023e-01
4800 4.5351e-01
4801 3.0795e-01
4802 4.9114e-01
4803 4.4690e-01
4804 5.2609e-01
4805 2.7660e-01
4806 5.1568e-01
4807 5.2259e-01
4808 4.6887e-01
4809 5.1333e-01
4810 2.6764e-01
4811 4.7128e-01
4812 4.7514e-01
4813 4.4497e-01
4814 4.9816e-01
4815 5.2309e-01
4816 5.1697e-01
4817 4.9021e-01
4818 2.3383e-01
4819 5.2271e-01
4820 2.2662e-01
4821 5.0307e-01
4822 5.1802e-01
4823 2.3789e-01
4824 1.7739e-01
4825 5.1425e-01
4826 5.2033e-01
4827 5.2452e-01
4828 5.2624e-01
4829 5.3438e-01
4830 4.6398e-01
4831 5.0407e-01
4832 4.6321e-01
4833 5.0622e-01
4834 5.1985e-01
4835 4.7111e-01
4836 5.2117e-01
4837 5.2143e-01
4838 5.0522e-01
4839 4.7567e-01
4840 1.2554e-01
4841 2.0045e-01
4842 5.2169e-01
4843 5.2378e-01
4844 4.7383e-01
4845 5.0181e-01
4846 4.6618e-01
4847 5.0962e-01
4848 5.2866e-01
4849 4.7713e-01
4850 4.7708e-01
4851 5.7091e-01
4852 5.1148e-01
4853 4.6643e-01
4854 5.2173e-01
4855 5.1264e-01
4856 1.9490e-01
4857 5.8784e-01
4858 2.1758e-01
4859 2.5435e-01
4860 5.6471e-01
4861 5.4161e-01
4862 5.1227e-01
4863 5.4658e-01
4864 2.2802e-01
4865 5.1682e-01
4866 5.2127e-01
4867 5.3565e-01
4868 5.2019e-01
4869 5.2744e-01
4870 5.8124e-01
4871 1.5175e-01
4872 4.8023e-01
4873 4.4618e-01
4874 4.9656e-01
4875 5.1644e-01
4876 1.4948e-01
4877 5.2677e-01
4878 9.8939e-02
4879 5.1452e-01
4880 4.8278e-01
4881 4.6980e-01
4882 5.8483e-01
4883 5.0691e-01
4884 5.0628e-01
4885 5.2367e-01
4886 5.1682e-01
4887 4.6237e-01
4888 5.2738e-01
4889 4.8828e-01
4890 5.1043e-01
4891 5.2465e-01
4892 4.6809e-01
4893 4.7783e-01
4894 5.3075e-01
4895 5.2162e-01
4896 5.1762e-01
4897 5.3134e-01
4898 5.3231e-01
4899 4.6870e-01
4900 4.9505e-01
4901 5.2120e-01
4902 5.0860e-01
4903 4.6829e-01
4904 4.3269e-01
4905 2.0951e-01
4906 1.6253e-01
4907 4.8767e-01
4908 4.7562e-01
4909 5.2786e-01
4910 1.5838e-01
4911 5.2292e-01
4912 2.2129e-01
4913 2.1898e-01
4914 1.2521e-01
4915 1.8552e-01
4916 5.2459e-01
4917 4.8090e-01
4918 4.9141e-01
4919 5.2267e-01
4920 2.0608e-01
4921 1.9770e-01
4922 4.9047e-01
4923 1.9393e-01
4924 2.1087e-01
4925 1.2266e-01
4926 1.8504e-01
4927 4.2937e-01
4928 4.9566e-01
4929 4.7942e-01
4930 5.1835e-01
4931 5.2358e-01
4932 4.9702e-01
4933 4.3980e-01
4934 4.5845e-01
4935 4.5463e-01
4936 5.2767e-01
4937 4.6566e-01
4938 4.7430e-01
4939 4.6426e-01
4940 4.6729e-01
4941 4.6192e-01
4942 5.1813e-01
4943 5.1490e-01
4944 1.7746e-01
4945 5.1722e-01
4946 5.4207e-01
4947 4.5785e-01
4948 2.7564e-01
4949 1.8398e-01
4950 5.1214e-01
4951 4.7479e-01
4952 5.3495e-01
4953 4.7111e-01
4954 2.0359e-01
4955 5.3060e-01
4956 2.0694e-01
4957 5.2044e-01
4958 4.5955e-01
4959 4.7438e-01
4960 4.5548e-01
4961 1.9944e-01
4962 2.5242e-01
4963 4.8233e-01
4964 2.3978e-01
4965 4.6632e-01
4966 5.6349e-01
4967 5.0333e-01
4968 4.7256e-01
4969 5.8332e-01
4970 2.3261e-01
4971 2.2446e-01
4972 1.2959e-01
4973 5.3050e-01
4974 4.6455e-01
4975 5.2962e-01
4976 5.3083e-01
4977 1.8713e-01
4978 5.0457e-01
4979 5.0371e-01
4980 5.3181e-01
4981 2.0414e-01
4982 5.8148e-01
4983 5.2085e-01
4984 4.6518e-01
4985 5.2623e-01
4986 4.9179e-01
4987 5.1507e-01
4988 2.5642e-01
4989 4.7853e-01
4990 5.3041e-01
4991 4.6293e-01
4992 4.8358e-01
4993 5.2171e-01
4994 4.8922e-01
4995 4.5671e-01
4996 5.1404e-01
4997 5.2277e-01
4998 2.4286e-01
4999 4.5163e-01
5000 1.8336e-01
5001 4.7687e-01
5002 5.1843e-01
5003 4.6618e-01
5004 4.9467e-01
5005 4.4898e-01
5006 4.5460e-01
5007 4.6528e-01
5008 4.6555e-01
5009 1.6374e-01
5010 4.7962e-01
5011 2.4182e-01
5012 5.3055e-01
5013 1.7872e-01
5014 4.6646e-01
5015 4.9654e-01
5016 4.3308e-01
5017 5.1477e-01
5018 5.0796e-01
5019 5.3044e-01
5020 4.6123e-01
5021 4.8250e-01
5022 4.5355e-01
5023 4.4016e-01
5024 4.5071e-01
5025 1.9302e-01
5026 1.8843e-01
5027 2.7517e-01
5028 4.6272e-01
5029 5.2801e-01
5030 1.8257e-01
5031 4.7424e-01
5032 5.3046e-01
5033 1.9100e-01
5034 5.2637e-01
5035 2.4419e-01
5036 2.2130e-01
5037 1.9740e-01
5038 2.2435e-01
5039 1.8558e-01
5040 2.3636e-01
5041 4.7657e-01
5042 4.8863e-01
5043 4.6137e-01
5044 4.6419e-01
5045 4.9865e-01
5046 5.0171e-01
5047 4.8193e-01
5048 2.0897e-01
5049 4.9398e-01
5050 5.3053e-01
5051 5.2134e-01
5052 5.1181e-01
5053 5.1199e-01
5054 5.2424e-01
5055 2.5012e-01
5056 2.4704e-01
5057 5.0892e-01
5058 4.7319e-01
5059 5.0435e-01
5060 1.3790e-01
5061 5.1952e-01
5062 1.5389e-01
5063 4.0548e-01
5064 4.6955e-01
5065 5.1830e-01
5066 4.7677e-01
5067 4.9818e-01
5068 4.8453e-01
5069 4.8650e-01
5070 5.0680e-01
5071 5.3243e-01
5072 4.8728e-01
5073 1.4125e-01
5074 1.8960e-01
5075 5.0224e-01
5076 1.3252e-01
5077 4.8387e-01
5078 1.7315e-01
5079 5.0613e-01
5080 5.1112e-01
5081 5.2272e-01
5082 4.6737e-01
5083 1.4057e-01
5084 1.5196e-01
5085 1.7767e-01
5086 4.7429e-01
5087 4.7539e-01
5088 2.3284e-01
5089 4.9395e-01
5090 2.2423e-01
5091 4.6889e-01
5092 4.7470e-01
5093 4.8603e-01
5094 9.4896e-02
5095 4.6908e-01
5096 4.5502e-01
5097 4.7508e-01
5098 2.1969e-01
5099 4.2058e-01
5100 1.7472e-01
5101 1.2106e-01
5102 1.9277e-01
5103 2.0421e-01
5104 5.1319e-01
5105 5.1310e-01
5106 1.5712e-01
5107 1.1932e-01
5108 3.1024e-01
5109 4.9106e-01
5110 1.3903e-01
5111 4.8457e-01
5112 2.9532e-01
5113 4.7305e-01
5114 4.8946e-01
5115 4.6603e-01
5116 4.9097e-01
5117 5.2275e-01
5118 5.3525e-01
5119 2.4619e-01
5120 5.1856e-01
5121 5.2973e-01
5122 5.2195e-01
5123 4.9595e-01
5124 5.3277e-01
5125 5.2367e-01
5126 4.7702e-01
5127 1.0172e-01
5128 2.1164e-01
5129 5.3196e-01
5130 2.0530e-01
5131 4.8341e-01
5132 3.6568e-01
5133 5.2491e-01
5134 3.4079e-01
5135 4.7495e-01
5136 1.7368e-01
5137 4.8285e-01
5138 4.8216e-01
5139 5.0436e-01
5140 2.7668e-01
5141 5.2763e-01
5142 2.0242e-01
5143 5.2674e-01
5144 5.1173e-01
5145 5.0399e-01
5146 2.2622e-01
5147 5.2763e-01
5148 5.1587e-01
5149 4.8782e-01
5150 5.2417e-01
5151 4.7069e-01
5152 4.8077e-01
5153 4.8901e-01
5154 4.6634e-01
5155 4.8628e-01
5156 1.6303e-01
5157 4.5842e-01
5158 4.5514e-01
5159 4.8463e-01
5160 1.4737e-01
5161 4.8723e-01
5162 1.2273e-01
5163 1.1354e-01
5164 4.6710e-01
5165 1.5687e-01
5166 4.6049e-01
5167 5.3410e-01
5168 5.1261e-01
5169 4.7276e-01
5170 5.2165e-01
5171 5.1974e-01
5172 1.3079e-01
5173 4.5155e-01
5174 4.6635e-01
5175 1.2131e-01
5176 1.8711e-01
5177 1.7617e-01
5178 8.8532e-02
5179 3.4092e-01
5180 2.1705e-01
5181 2.3020e-01
5182 1.8219e-01
5183 5.3324e-01
5184 1.9893e-01
5185 4.6138e-01
5186 4.6603e-01
5187 1.9192e-01
5188 5.3533e-01
5189 5.1412e-01
5190 1.8544e-01
5191 5.3958e-01
5192 5.2036e-01
5193 2.1900e-01
5194 5.2967e-01
5195 1.9343e-01
5196 4.6456e-01
5197 1.9935e-01
5198 4.4501e-01
5199 5.3074e-01
5200 4.6960e-01
5201 5.2518e-01
5202 4.5895e-01
5203 2.9871e-01
5204 4.8278e-01
5205 2.0407e-01
5206 5.1281e-01
5207 2.7146e-01
5208 1.3891e-01
5209 1.7590e-01
5210 1.8969e-01
5211 5.2641e-01
5212 5.3293e-01
5213 1.6970e-01
5214 5.3160e-01
5215 5.2105e-01
5216 2.3688e-01
5217 2.3952e-01
5218 2.0527e-01
5219 4.7831e-01
5220 5.2287e-01
5221 1.8116e-01
5222 5.0862e-01
5223 2.6788e-01
5224 5.0693e-01
5225 4.8063e-01
5226 4.8965e-01
5227 5.3652e-01
5228 1.7164e-01
5229 1.8727e-01
5230 1.7340e-01
5231 5.1600e-01
5232 5.0106e-01
5233 4.7914e-01
5234 4.7817e-01
5235 4.7724e-01
5236 5.2909e-01
5237 1.7629e-01
5238 1.8336e-01
5239 5.4283e-01
5240 4.8998e-01
5241 5.4863e-01
5242 5.1406e-01
5243 5.2871e-01
5244 5.0384e-01
5245 2.1690e-01
5246 5.1041e-01
5247 4.7146e-01
5248 5.2101e-01
5249 4.7122e-01
5250 1.7713e-01
5251 4.8479e-01
5252 4.7439e-01
5253 1.6915e-01
5254 5.1714e-01
5255 2.0911e-01
5256 4.7554e-01
5257 1.7956e-01
5258 1.5361e-01
5259 2.0334e-01
5260 1.9294e-01
5261 5.0034e-01
5262 3.2485e-01
5263 5.4229e-01
5264 2.5509e-01
5265 2.1992e-01
5266 5.0599e-01
5267 5.1519e-01
5268 5.2546e-01
5269 4.6366e-01
5270 1.5370e-01
5271 1.2085e-01
5272 4.5980e-01
5273 1.6427e-01
5274 4.5997e-01
5275 5.0928e-01
5276 4.6726e-01
5277 4.8320e-01
5278 4.7566e-01
5279 2.4450e-01
5280 1.8817e-01
5281 4.4036e-01
5282 5.2213e-01
5283 5.1136e-01
5284 4.3830e-01
5285 5.1004e-01
5286 4.5047e-01
5287 5.1381e-01
5288 4.7239e-01
5289 5.3586e-01
5290 5.1865e-01
5291 1.7358e-01
5292 5.1829e-01
5293 1.5753e-01
5294 5.2004e-01
5295 2.1036e-01
5296 5.1579e-01
5297 5.1603e-01
5298 2.1034e-01
5299 5.3198e-01
5300 4.5149e-01
5301 2.3351e-01
5302 2.3726e-01
5303 2.0235e-01
5304 4.0472e-01
5305 4.0473e-01
5306 3.9490e-01
5307 4.6720e-01
5308 4.7820e-01
5309 4.8736e-01
5310 1.8124e-01
5311 4.7803e-01
5312 4.6889e-01
5313 4.8543e-01
5314 4.7554e-01
5315 3.5005e-01
5316 2.1062e-01
5317 5.0904e-01
5318 4.5510e-01
5319 5.3234e-01
5320 4.7664e-01
5321 4.8252e-01
5322 1.8304e-01
5323 4.8269e-01
5324 4.6647e-01
5325 4.8622e-01
5326 5.6527e-01
5327 1.8128e-01
5328 1.5995e-01
5329 4.8596e-01
5330 4.6050e-01
5331 4.8934e-01
5332 4.8873e-01
5333 4.6082e-01
5334 1.6932e-01
5335 4.8648e-01
5336 5.3215e-01
5337 4.8212e-01
5338 4.6748e-01
5339 4.6401e-01
5340 1.9449e-01
5341 4.5874e-01
5342 4.7282e-01
5343 4.6687e-01
5344 5.1577e-01
5345 5.2885e-01
5346 4.1696e-01
5347 5.2629e-01
5348 5.1607e-01
5349 5.1616e-01
5350 2.0029e-01
5351 5.2131e-01
5352 1.9519e-01
5353 5.3051e-01
5354 4.5236e-01
5355 2.5339e-01
5356 4.3695e-01
5357 2.4357e-01
5358 5.1798e-01
5359 5.2747e-01
5360 5.1548e-01
5361 1.5387e-01
5362 2.7299e-01
5363 1.5647e-01
5364 2.0127e-01
5365 2.0030e-01
5366 5.3158e-01
5367 1.2611e-01
5368 5.3225e-01
5369 4.7687e-01
5370 5.3209e-01
5371 5.1282e-01
5372 5.2322e-01
5373 5.1127e-01
5374 5.3018e-01
5375 5.1097e-01
5376 2.1898e-01
5377 1.9035e-01
5378 5.0380e-01
5379 2.6054e-01
5380 2.3271e-01
5381 2.3603e-01
5382 5.3234e-01
5383 4.6718e-01
5384 4.6088e-01
5385 4.5344e-01
5386 4.5715e-01
5387 3.6027e-01
5388 5.0787e-01
5389 3.7250e-01
5390 1.5561e-01
5391 2.7370e-01
5392 4.6484e-01
5393 2.6874e-01
5394 5.2494e-01
5395 2.2011e-01
5396 1.8917e-01
5397 5.1076e-01
5398 1.8458e-01
5399 2.7436e-01
5400 3.1010e-01
5401 5.1087e-01
5402 2.6937e-01
5403 1.4996e-01
5404 2.1245e-01
5405 2.1414e-01
5406 5.3575e-01
5407 1.5777e-01
5408 5.0860e-01
5409 5.2674e-01
5410 4.9199e-01
5411 5.2031e-01
5412 5.1877e-01
5413 1.5415e-01
5414 2.4450e-01
5415 2.0559e-01
5416 1.3255e-01
5417 5.4769e-01
5418 4.5333e-01
5419 2.1933e-01
5420 2.2931e-01
5421 5.2303e-01
5422 5.1873e-01
5423 4.7018e-01
5424 2.2527e-01
5425 5.1972e-01
5426 5.2168e-01
5427 8.6741e-02
5428 1.0513e-01
5429 5.0608e-01
5430 4.6837e-01
5431 4.8604e-01
5432 4.7007e-01
5433 4.5991e-01
5434 5.2485e-01
5435 5.1030e-01
5436 2.1196e-01
5437 4.7322e-01
5438 4.6782e-01
5439 1.7991e-01
5440 4.9839e-01
5441 4.8639e-01
5442 4.6170e-01
5443 2.2075e-01
5444 5.1589e-01
5445 5.3536e-01
5446 4.6135e-01
5447 5.3835e-01
5448 5.1859e-01
5449 5.1405e-01
5450 5.3162e-01
5451 1.7449e-01
5452 5.1108e-01
5453 4.6410e-01
5454 5.1940e-01
5455 4.7864e-01
5456 4.7308e-01
5457 2.0725e-01
5458 4.9244e-01
5459 5.0036e-01
5460 4.9315e-01
5461 5.1418e-01
5462 1.8791e-01
5463 5.3187e-01
5464 1.8117e-01
5465 5.3030e-01
5466 5.3553e-01
5467 5.2841e-01
5468 2.4011e-01
5469 5.1663e-01
5470 2.5013e-01
5471 4.8493e-01
5472 2.4504e-01
5473 1.9755e-01
5474 2.0570e-01
5475 4.9531e-01
5476 5.1731e-01
5477 4.8664e-01
5478 4.8276e-01
5479 4.7070e-01
5480 5.2431e-01
5481 5.2319e-01
5482 3.8693e-01
5483 5.1628e-01
5484 5.3561e-01
5485 5.2841e-01
5486 5.1022e-01
5487 3.9625e-01
5488 2.1591e-01
5489 2.2146e-01
5490 2.2472e-01
5491 2.2241e-01
5492 2.4414e-01
5493 5.3051e-01
5494 3.9542e-01
5495 4.9700e-01
5496 4.9827e-01
5497 5.1859e-01
5498 5.2473e-01
5499 2.4831e-01
5500 2.6719e-01
5501 4.9711e-01
5502 4.6001e-01
5503 2.4070e-01
5504 4.8229e-01
5505 4.7216e-01
5506 5.2577e-01
5507 4.7339e-01
5508 3.9193e-01
5509 1.6992e-01
5510 5.2540e-01
5511 5.3561e-01
5512 3.9674e-01
5513 5.2535e-01
5514 5.1978e-01
5515 3.5297e-01
5516 3.6688e-01
5517 5.1418e-01
5518 5.1857e-01
5519 4.7737e-01
5520 5.1529e-01
5521 4.6837e-01
5522 1.5817e-01
5523 8.2446e-02
5524 1.3506e-01
5525 4.7057e-01
5526 4.5967e-01
5527 5.0235e-01
5528 3.9100e-01
5529 3.9130e-01
5530 5.2860e-01
5531 5.2922e-01
5532 4.8286e-01
5533 5.2064e-01
5534 2.2631e-01
5535 1.8629e-01
5536 5.0434e-01
5537 5.1512e-01
5538 4.6783e-01
5539 1.9604e-01
5540 3.8068e-01
5541 5.1673e-01
5542 5.0613e-01
5543 4.4631e-01
5544 4.3653e-01
5545 4.7301e-01
5546 3.7269e-01
5547 2.6149e-01
5548 4.8071e-01
5549 3.7655e-01
5550 5.3053e-01
5551 4.7827e-01
5552 4.7309e-01
5553 4.7723e-01
5554 2.0530e-01
5555 4.7450e-01
5556 4.9243e-01
5557 4.9354e-01
5558 4.7555e-01
5559 4.7412e-01
5560 4.7198e-01
5561 4.7507e-01
5562 4.8124e-01
5563 4.9449e-01
5564 1.3824e-01
5565 1.9303e-01
5566 4.7764e-01
5567 4.9488e-01
5568 4.7695e-01
5569 4.6963e-01
5570 4.6877e-01
5571 1.8472e-01
5572 4.5826e-01
5573 4.6585e-01
5574 4.7481e-01
5575 4.7139e-01
5576 2.1359e-01
5577 4.5305e-01
5578 1.4034e-01
5579 4.7955e-01
5580 4.8007e-01
5581 5.3313e-01
5582 1.7932e-01
5583 4.7834e-01
5584 4.8988e-01
5585 1.8579e-01
5586 4.6608e-01
5587 4.7221e-01
5588 5.1687e-01
5589 4.8186e-01
5590 2.6753e-01
5591 2.3615e-01
5592 4.7042e-01
5593 4.7402e-01
5594 4.7542e-01
5595 4.3962e-01
5596 4.6018e-01
5597 1.4148e-01
5598 4.7784e-01
5599 1.8854e-01
5600 4.9525e-01
5601 4.5145e-01
5602 5.1072e-01
5603 4.7457e-01
5604 1.6718e-01
5605 5.0470e-01
5606 4.5732e-01
5607 4.6724e-01
5608 1.3318e-01
5609 1.8882e-01
5610 2.0320e-01
5611 5.0856e-01
5612 1.7521e-01
5613 2.0488e-01
5614 1.7401e-01
5615 4.6135e-01
5616 4.4075e-01
5617 4.5872e-01
5618 4.5895e-01
5619 5.1367e-01
5620 4.8788e-01
5621 4.5878e-01
5622 5.4265e-01
5623 5.1153e-01
5624 5.1335e-01
5625 5.0387e-01
5626 5.0238e-01
5627 4.5633e-01
5628 1.8730e-01
5629 4.9272e-01
5630 1.7391e-01
5631 4.9326e-01
5632 5.0710e-01
5633 4.9321e-01
5634 4.8067e-01
5635 1.0178e-01
5636 5.1214e-01
5637 1.3279e-01
5638 1.6796e-01
5639 5.0901e-01
5640 4.7724e-01
5641 4.8559e-01
5642 4.7432e-01
5643 4.6252e-01
5644 4.6290e-01
5645 4.7664e-01
5646 4.4251e-01
5647 5.1120e-01
5648 5.1178e-01
5649 2.6358e-01
5650 5.1490e-01
5651 4.7514e-01
5652 2.4012e-01
5653 2.6151e-01
5654 4.9196e-01
5655 2.4246e-01
5656 4.8603e-01
5657 4.8470e-01
5658 1.7445e-01
5659 4.7373e-01
5660 4.6558e-01
5661 2.6322e-01
5662 5.0158e-01
5663 4.9068e-01
5664 5.0271e-01
5665 5.1512e-01
5666 5.2509e-01
5667 2.5756e-01
5668 4.7632e-01
5669 4.7466e-01
5670 4.6702e-01
5671 4.8456e-01
5672 5.0010e-01
5673 5.1253e-01
5674 4.7739e-01
5675 4.7247e-01
5676 4.6146e-01
5677 5.2982e-01
5678 1.8069e-01
5679 5.1684e-01
5680 5.2033e-01
5681 5.1611e-01
5682 4.0913e-01
5683 4.8926e-01
5684 4.7004e-01
5685 7.5543e-02
5686 4.5121e-01
5687 5.1404e-01
5688 5.1570e-01
5689 3.7881e-01
5690 4.6862e-01
5691 5.2195e-01
5692 4.1886e-01
5693 5.2147e-01
5694 4.4986e-01
5695 4.6161e-01
5696 5.0175e-01
5697 5.1562e-01
5698 5.3865e-01
5699 5.1263e-01
5700 5.0858e-01
5701 5.0845e-01
5702 1.5377e-01
5703 3.9789e-01
5704 4.1068e-01
5705 4.8324e-01
5706 4.6410e-01
5707 5.1428e-01
5708 5.2086e-01
5709 5.3567e-01
5710 5.1533e-01
5711 5.3253e-01
5712 5.2932e-01
5713 5.2359e-01
5714 1.3938e-01
5715 5.3114e-01
5716 5.2212e-01
5717 5.1290e-01
5718 5.0118e-01
5719 1.7502e-01
5720 4.7880e-01
5721 2.2284e-01
5722 4.8240e-01
5723 4.9841e-01
5724 4.5553e-01
5725 5.3689e-01
5726 2.3330e-01
5727 5.4149e-01
5728 5.1791e-01
5729 2.2228e-01
5730 5.5260e-01
5731 1.8894e-01
5732 4.9075e-01
5733 2.8824e-01
5734 3.1222e-01
5735 2.3599e-01
5736 3.1500e-01
5737 5.2992e-01
5738 5.3224e-01
5739 2.5886e-01
5740 4.8179e-01
5741 2.9151e-01
5742 4.6535e-01
5743 5.2955e-01
5744 5.1744e-01
5745 5.2262e-01
5746 5.2823e-01
5747 1.6587e-01
5748 2.5562e-01
5749 5.2539e-01
5750 4.5620e-01
5751 4.5276e-01
5752 4.9469e-01
5753 5.0281e-01
5754 5.2751e-01
5755 4.7393e-01
5756 5.1794e-01
5757 5.0147e-01
5758 4.4105e-01
5759 1.0771e-01
5760 4.9576e-01
5761 8.2991e-02
5762 2.1410e-01
5763 4.4681e-01
5764 5.1071e-01
5765 5.1661e-01
5766 5.0290e-01
5767 5.1887e-01
5768 5.1515e-01
5769 5.2442e-01
5770 1.8997e-01
5771 5.2552e-01
5772 5.1092e-01
5773 5.1058e-01
5774 2.1183e-01
5775 5.2998e-01
5776 2.4796e-01
5777 1.9419e-01
5778 5.2006e-01
5779 5.1574e-01
5780 1.3330e-01
5781 5.0941e-01
5782 5.2407e-01
5783 5.3480e-01
5784 5.0954e-01
5785 5.2554e-01
5786 5.1876e-01
5787 5.2623e-01
5788 5.1899e-01
5789 5.2097e-01
5790 5.2964e-01
5791 5.3158e-01
5792 5.2188e-01
5793 5.2311e-01
5794 5.4181e-01
5795 5.3259e-01
5796 5.2953e-01
5797 5.2454e-01
5798 5.2452e-01
5799 5.2762e-01
5800 5.0207e-01
5801 1.4273e-01
5802 5.2581e-01
5803 1.8015e-01
5804 5.1224e-01
5805 1.5705e-01
5806 2.1244e-01
5807 4.5117e-01
5808 5.0380e-01
5809 5.1973e-01
5810 2.7271e-01
5811 4.6773e-01
5812 5.2832e-01
5813 5.3644e-01
5814 5.1608e-01
5815 5.0698e-01
5816 2.1547e-01
5817 1.8674e-01
5818 1.7388e-01
5819 3.0076e-01
5820 5.1735e-01
5821 2.4276e-01
5822 5.2603e-01
5823 2.0154e-01
5824 2.1771e-01
5825 1.8175e-01
5826 5.3262e-01
5827 5.3591e-01
5828 5.1665e-01
5829 4.9700e-01
5830 1.8153e-01
5831 2.9026e-01
5832 2.1453e-01
5833 1.5055e-01
5834 5.1575e-01
5835 5.0969e-01
5836 1.8412e-01
5837 3.5863e-01
5838 1.7052e-01
5839 5.2865e-01
5840 5.1969e-01
5841 5.1407e-01
5842 1.8579e-01
5843 1.9546e-01
5844 5.0419e-01
5845 4.8946e-01
5846 1.5970e-01
5847 5.2123e-01
5848 2.6346e-01
5849 5.2257e-01
5850 4.0384e-01
5851 3.9004e-01
5852 4.9425e-01
5853 1.7422e-01
5854 5.0889e-01
5855 5.1359e-01
5856 5.2451e-01
5857 4.9025e-01
5858 4.6772e-01
5859 3.7004e-01
5860 5.3321e-01
5861 5.1143e-01
5862 1.9754e-01
5863 1.9810e-01
5864 3.5915e-01
5865 5.0447e-01
5866 3.5004e-01
5867 5.2703e-01
5868 5.1003e-01
5869 3.8611e-01
5870 5.0615e-01
5871 2.0068e-01
5872 4.7434e-01
5873 4.8049e-01
5874 4.7514e-01
5875 4.9196e-01
5876 3.9162e-01
5877 3.4964e-01
5878 4.7185e-01
5879 1.2595e-01
5880 3.2527e-01
5881 2.5546e-01
5882 5.2488e-01
5883 4.7028e-01
5884 5.1084e-01
5885 5.2110e-01
5886 5.0490e-01
5887 4.9966e-01
5888 1.6037e-01
5889 5.2187e-01
5890 4.8646e-01
5891 2.2622e-01
5892 4.9603e-01
5893 4.7813e-01
5894 4.9946e-01
5895 5.2578e-01
5896 5.1941e-01
5897 5.1232e-01
5898 2.8995e-01
5899 4.8082e-01
5900 1.9986e-01
5901 2.7859e-01
5902 5.1853e-01
5903 5.2019e-01
5904 5.2411e-01
5905 3.0207e-01
5906 1.2127e-01
5907 3.4574e-01
5908 3.3706e-01
5909 5.1675e-01
5910 4.6188e-01
5911 2.3088e-01
5912 5.2744e-01
5913 2.8888e-01
5914 3.0507e-01
5915 5.2489e-01
5916 3.2274e-01
5917 4.6806e-01
5918 2.4440e-01
5919 5.1984e-01
5920 5.0216e-01
5921 5.1441e-01
5922 1.2522e-01
5923 4.7393e-01
5924 1.4186e-01
5925 1.9048e-01
5926 1.5570e-01
5927 1.5832e-01
5928 5.3034e-01
5929 4.8182e-01
5930 4.7979e-01
5931 2.0780e-01
5932 1.9680e-01
5933 4.8463e-01
5934 4.8545e-01
5935 4.6717e-01
5936 5.2588e-01
5937 1.2162e-01
5938 4.1683e-01
5939 5.0901e-01
5940 5.2300e-01
5941 5.2268e-01
5942 5.2711e-01
5943 2.5357e-01
5944 2.6484e-01
